"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"A3DJ2UFRYVU0EC","cs_wg_v7_real4","31HQ4X3T3SBKV4IBK5OKR2O42XDSLM",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","4455","I LIKE IT","VERY INTERESTED","20","2018-05-15 13:59:40","16674"
"A3RBA581BHJDR8","cs_wg_v7_real4","386CSBG1OZNQZ30R5XTD7JR6UE46Q4",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","32412","KEYBOARD",,"180","2018-05-15 13:59:44","16675"
"A2B3R4VUNI0Y1","cs_wg_v7_real4","3NJM2BJS4W7UF88DFBRRTET6L4TCPB",,"Memory","2",,"2","10","1","23720","[""rowboat"",""structure"",""helicopter"",""entrance"",""slipper"",""community"",""keyboard"",""glasses"",""bookshelf"",""ladder"",""basket"",""""]",,"180","2018-05-15 13:59:52","16676"
"A1RZR5XTNOFBDE","cs_wg_v7_real4","3UJ1CZ6IZHQ6TFFQSI8DADS7G7DS5Y",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","42180","keyboard",,"180","2018-05-15 13:59:52","16677"
"AMVBT3XDCQBHI","cs_wg_v7_real4","3MAOD8E57QBIFL7VQSAM329LM7GNXS",,"Memory","2",,"2","10","1","46807","[""bookshelf"",""rowboat"",""slipper"",""basket"",""umbrella"","""","""","""","""","""","""",""""]",,"180","2018-05-15 13:59:55","16678"
"go up","cs_wg_v7_real4","3TMSXRD2X610CEVGB0G24CIBA451W5",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","2487","keyboard",,"180","2018-05-15 14:00:02","16679"
"A1T4SM1PG43714","cs_wg_v7_real4","36DSNE9QZ5ZZ2M2IA3VYRI1B1J6OJK",,"Memory","2",,"2","10","1","13447","[""basket"",""keyboard"",""community"",""bookshelf "",""helicoptor"",""rowboat"",""ladder"",""slipper"",""glasses"",""umbrella"","""",""""]",,"180","2018-05-15 14:00:04","16680"
"A3JVG39ZC5U3AE","cs_wg_v7_real4","3DOCMVPBTNFD3RTROMND50INKT6NN8",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","40689","Community",,"20","2018-05-15 14:00:05","16681"
"A1BAPMRIU7SGSP","cs_wg_v7_real4","3QIYRE09Y3IAPKM2JZPF8T5KHS11NE",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","6","0","33166","COMMUNITY","COMMUNITY ","20","2018-05-15 14:00:19","16682"
"A1COQN0KWD4WDH","cs_wg_v7_real4","333U7HK6I9G8YPBTKUHIGOPCX5ZJDI",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30314","KEYBOARD",,"180","2018-05-15 14:00:22","16683"
"A3R0QO6884CV1P","cs_wg_v7_real4","3Z7ISHFUH0WMH9K6L89OIQZ15CEZ8C",,"Memory","2",,"2","10","1","15976","[""BOOKSHELF"",""LADDER"",""SLIPPER"",""COMMUNITY"",""ROWBOAT"",""STRUCTURE"",""GLASSES"",""BASKET"","""","""","""",""""]",,"180","2018-05-15 14:00:27","16684"
"A37N4JY3863YH0","cs_wg_v7_real4","3300DTYQT2IUCIT6BFCBJ7JJBCREQW",,"Memory","2",,"2","10","1","11490","[""kayboard"",""umbrella"",""ladder"",""basket"",""entrance"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:00:36","16685"
"ARRT1LRK028JI","cs_wg_v7_real4","3S4AW7T80BJ1TJG0U4S2TZ8YOHB4LS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","2257","ROWBOAT",,"180","2018-05-15 14:00:39","16686"
"A1F34ZP6YNI98F","cs_wg_v7_real4","3WLEIWSYHOIP49INZ5UG8SITNM62HN",,"Memory","2",,"2","10","1","16827","[""ROWBOAT"",""KEYBOARD"",""BASKET"",""STRUCTURE"",""GLASSES"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:00:41","16687"
"A3CQ41B74ODWUP","cs_wg_v7_real4","3KXIR214I4HVSXUSKYAXE39PIHK241",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","4","0","55742","umbrella",,"20","2018-05-15 14:00:52","16688"
"AWZPYE91AF7KU","cs_wg_v7_real4","3KXIR214I4HVSXUSKYAXE39PIHK423",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","58375","rowboat",,"20","2018-05-15 14:00:56","16689"
"A53S7J4JGWG38","cs_wg_v7_real4","30H4UDGLT2J7OUK4S0L5WAYIFIWMP2",,"Memory","2",,"2","10","1","20712","[""glasses"",""keyboard"",""ladder"",""rowboat"",""structure"",""basket"",""umbrella"","""","""","""","""",""""]",,"180","2018-05-15 14:00:59","16690"
"A1RZR5XTNOFBDE","cs_wg_v7_real4","3UJ1CZ6IZHQ6TFFQSI8DADS7G7DS5Y",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","30832","rowboat","rowboat helicopter umbrella ","20","2018-05-15 14:01:02","16691"
"A1QF14CNDAGL6X","cs_wg_v7_real4","3TESA3PJ31B13RNR0KTDF64NADLMM6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","41221","K",,"20","2018-05-15 14:01:06","16692"
"ABBSQHJ1Y6FRX","cs_wg_v7_real4","3OXV7EAXLERYS2UP7MHHUBYVKMQ36Y",,"Memory","2",,"2","10","1","32741","[""rowboat"",""keyboard"",""slipper"",""structure"",""ladder"",""basket"","""","""","""","""","""",""""]",,"180","2018-05-15 14:01:08","16693"
"ARRT1LRK028JI","cs_wg_v7_real4","3S4AW7T80BJ1TJG0U4S2TZ8YOHB4LS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","3103","STRUCTURE",,"20","2018-05-15 14:01:13","16694"
"A12A5GVJX5RZC4","cs_wg_v7_real4","3LOTDFNYA70R2TPOIZVNTEM5BENWF0",,"Memory","2",,"2","10","1","57654","[""Basket"",""structure"",""bookshelf"",""helicopter"",""keyboard"",""slipper"",""entrance"",""\n"","""","""","""",""""]",,"180","2018-05-15 14:01:13","16695"
"A1COQN0KWD4WDH","cs_wg_v7_real4","333U7HK6I9G8YPBTKUHIGOPCX5ZJDI",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","15907","UMBRELLA",,"20","2018-05-15 14:01:19","16696"
"go up","cs_wg_v7_real4","3TMSXRD2X610CEVGB0G24CIBA451W5",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","15994","rowboat",,"20","2018-05-15 14:01:26","16697"
"AZODF0GYSNWRS","cs_wg_v7_real4","3HWRJOOET536PY8J3J1GE7YKT0CSEZ",,"Memory","2",,"2","10","1","41407","[""KEYBOARD"",""GLASSES"",""LADDER\nBASKET"",""UMBRELLA"",""SLIPPER"",""STRUCTURE"",""ROWBOAT"",""COMMUNITY"",""HELICOPTER"","""","""",""""]",,"180","2018-05-15 14:01:34","16698"
"A1UKAS30R0MFI6","cs_wg_v7_real4","3MX2NQ3YC9VEPW1PMSE09L9ZVMFX5B",,"Memory","2",,"2","10","1","35323","[""keyboard"",""ladder"",""structure "",""slipper"",""entrance"",""community"",""bookshelf"",""helicopter "",""umbrella"",""rowboat"","""",""""]",,"180","2018-05-15 14:01:35","16699"
"A1K68SWXO91HL9","cs_wg_v7_real4","31LM9EDVOLTHK1269OVLCT16B90JNZ",,"Memory","2",,"2","10","1","16124","[""Glasses"",""Ladder"",""Helicopter "",""Basket"",""Slipper"",""Entrance"",""Rowboat"",""Bookshelf"",""Umbrella"",""Keyboard"",""Structure"",""""]",,"180","2018-05-15 14:01:37","16700"
"A30X0JHNXOTV90","cs_wg_v7_real4","3Y54SXRO1LMOTUIKIJLBSUG9H7KUT7",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","20620","keyboard",,"180","2018-05-15 14:01:53","16701"
"AY4E4CDN0J6JL","cs_wg_v7_real4","3TAYZSBPLL9EUIW3AZ6FC6PVWXMS2X",,"Memory","2",,"2","10","1","15366","[""bookshelf"",""keyboard"",""ladder"",""community"",""basket"",""helicopter"",""rowboat"",""slipper"",""glasses"",""umbrella"","""",""""]",,"180","2018-05-15 14:02:06","16702"
"ATGP8OKJDQEJA","cs_wg_v7_real4","3WYP994K17SZ85RDW7A7K5U8TNKY6Y",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","44541","survey is perfact","the survey is physically during in experiment","180","2018-05-15 14:02:12","16703"
"A3RBA581BHJDR8","cs_wg_v7_real4","386CSBG1OZNQZ30R5XTD7JR6UE46Q4",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","55018","helicopter",,"20","2018-05-15 14:02:30","16704"
"A1NPQNVXPWACT7","cs_wg_v7_real4","3WQ3B2KGE8H8OBX5G9K6HY5Q03N1BP",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","4","0","65386","UMBRELLA","I can remember everything perfectly","180","2018-05-15 14:02:43","16705"
"A30X0JHNXOTV90","cs_wg_v7_real4","3Y54SXRO1LMOTUIKIJLBSUG9H7KUT7",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","19001","structure",,"20","2018-05-15 14:02:47","16706"
"ATGP8OKJDQEJA","cs_wg_v7_real4","3WYP994K17SZ85RDW7A7K5U8TNKY6Y",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","9625",,"In the permansons","20","2018-05-15 14:02:53","16707"
"A1XVKS9PHDMTR5","cs_wg_v7_real4","3NL0RFNU0FOQ9DYI94G1EZVJZH64KP",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","39533","keyboard",,"180","2018-05-15 14:02:59","16708"
"A3JVG39ZC5U3AE","cs_wg_v7_real4","3DOCMVPBTNFD3RTROMND50INKT6NN8",,"Memory","2",,"2","10","1","7389","[""Community"",""Bookshelf"",""Umbrella"",""Ladder"",""Entrance"",""Keyboard"","""","""","""","""","""",""""]",,"180","2018-05-15 14:03:16","16709"
"A1DBPM1UHEP4MU","cs_wg_v7_real4","351SEKWQS0IYZXHENRUAWGHT1ZTMDO",,"Memory","2",,"2","10","1","139940","["""","""","""","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:03:24","16710"
"A1BAPMRIU7SGSP","cs_wg_v7_real4","3QIYRE09Y3IAPKM2JZPF8T5KHS11NE",,"Memory","2",,"2","10","1","11278","[""COMMUNITY"",""ROWBOAT"",""PADDLE"",""UMBRELLA"",""DOOR"",""STRUCTURE"",""HELICOPTER"","""","""","""","""",""""]",,"180","2018-05-15 14:03:33","16711"
"AH00EJ6PK1H3A","cs_wg_v7_real4","3DQQ64TANGM3T6EIW2RS5809DKAWP3",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","63873","keyboard",,"180","2018-05-15 14:03:53","16712"
"A3CQ41B74ODWUP","cs_wg_v7_real4","3KXIR214I4HVSXUSKYAXE39PIHK241",,"Memory","2",,"2","9","0","8816","[""BASKET"",""KEYBOARD"",""UMBRELLA"",""BOOKSHELF"",""GLASSES"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:04:04","16713"
"A2QBFXY9UQMJTT","cs_wg_v7_real4","3ATPCQ38J8B0V73GMKRJ0AWUP6BAY1",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","27053","KEYBOARD","KEYBOARD","180","2018-05-15 14:04:04","16714"
"A1XVKS9PHDMTR5","cs_wg_v7_real4","3NL0RFNU0FOQ9DYI94G1EZVJZH64KP",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","27457","Vision",,"20","2018-05-15 14:04:05","16715"
"A3L4JI1S352HB8","cs_wg_v7_real4","3KRVW3HTZNM41M0WKHPZRF3T223SMO",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","33782","Keyboard",,"180","2018-05-15 14:04:15","16716"
"AWZPYE91AF7KU","cs_wg_v7_real4","3KXIR214I4HVSXUSKYAXE39PIHK423",,"Memory","2",,"2","10","1","16745","[""rowboat"",""entrance"",""community"",""helicopter"",""glasses"",""keyboard"","""","""","""","""","""",""""]",,"180","2018-05-15 14:04:16","16717"
"A1COQN0KWD4WDH","cs_wg_v7_real4","333U7HK6I9G8YPBTKUHIGOPCX5ZJDI",,"Memory","2",,"2","10","1","9111","[""STRUCTURE"",""SLIPPER"",""UMBRELLA"",""ENTRANCE"",""ROWBOAT"",""KEYBOARD"",""BOOKSHELF"",""GLASSES"",""COMMUNITY"","""","""",""""]",,"180","2018-05-15 14:04:31","16718"
"A1QF14CNDAGL6X","cs_wg_v7_real4","3TESA3PJ31B13RNR0KTDF64NADLMM6",,"Memory","2",,"2","10","1","28674","[""KEYBOARD"",""COMMUNITY"",""ROWBOAT"",""BOOKSHELF"",""LADDER"",""STRUCTURE"",""BASKET"",""UMBRELLA"",""GLASSES"",""HELICOPTER"","""",""""]",,"180","2018-05-15 14:04:38","16719"
"A2QBFXY9UQMJTT","cs_wg_v7_real4","3ATPCQ38J8B0V73GMKRJ0AWUP6BAY1",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","11236","HELICOPTER","Helicopter","20","2018-05-15 14:04:49","16720"
"ARRT1LRK028JI","cs_wg_v7_real4","3S4AW7T80BJ1TJG0U4S2TZ8YOHB4LS",,"Memory","2",,"2","10","1","33621","[""rowboat"",""ladder"",""glasses"",""slipper"",""community"",""bookshelf"",""entrance"",""structure"",""keyboard"",""helicopter"",""basket"",""umbrella""]",,"180","2018-05-15 14:04:50","16721"
"go up","cs_wg_v7_real4","3TMSXRD2X610CEVGB0G24CIBA451W5",,"Memory","2",,"2","10","1","31446","[""keyboard"",""glasses"",""rowboat"",""entrance"",""community"",""umbrella"",""structure"",""bookshelf"",""basket"",""slipper"",""ladder"",""helicopter""]",,"180","2018-05-15 14:05:00","16722"
"AH00EJ6PK1H3A","cs_wg_v7_real4","3DQQ64TANGM3T6EIW2RS5809DKAWP3",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","41809",,,"20","2018-05-15 14:05:16","16723"
"A3L4JI1S352HB8","cs_wg_v7_real4","3KRVW3HTZNM41M0WKHPZRF3T223SMO",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","26911",,,"20","2018-05-15 14:05:18","16724"
"A281ASP4WWAN3E","cs_wg_v7_real4","3A4TN5196KJ22RAPWYJMK5RFZDIHCA",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","50209","Keyboard","structure-r
ladder-d
slipper-i
keyboard-y
umbrella-b
bookshelf-o
basket-s
community-m
entrance-t
rowboat-w
helicopter-l
glasses-a


","180","2018-05-15 14:05:50","16725"
"A3RBA581BHJDR8","cs_wg_v7_real4","386CSBG1OZNQZ30R5XTD7JR6UE46Q4",,"Memory","2",,"2","10","1","20091","[""helicopter"",""basket"",""ladder"",""glasses"",""keyboard"",""structure"",""rowboat"",""slipper"",""community"","""","""",""""]",,"180","2018-05-15 14:05:53","16726"
"ATGP8OKJDQEJA","cs_wg_v7_real4","3WYP994K17SZ85RDW7A7K5U8TNKY6Y",,"Memory","2",,"2","9","0","5265","[""FOODBALL"",""REALTION"",""FOOD"",""survey"",""COMPLATE"",""INVESTMENT"",""ADVERSMENT"",""COMPANY"",""CALUCATED"",""INVESMENT"",""BUNIESS"",""LABOUR""]",,"180","2018-05-15 14:06:02","16727"
"A30X0JHNXOTV90","cs_wg_v7_real4","3Y54SXRO1LMOTUIKIJLBSUG9H7KUT7",,"Memory","2",,"2","10","1","12303","[""structure"",""rowboat"",""keyboard"",""entrance"",""glasses"",""community"",""ladder"",""basket"",""bookshelf"","""","""",""""]",,"180","2018-05-15 14:06:02","16728"
"A3VE8U98QF4FVV","cs_wg_v7_real4","3GGAI1SQEVZOU5B0NVZZCAZBGZHMCO",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","47793","KEYBOARD",,"180","2018-05-15 14:06:49","16729"
"A281ASP4WWAN3E","cs_wg_v7_real4","3A4TN5196KJ22RAPWYJMK5RFZDIHCA",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","29821","glasses",,"20","2018-05-15 14:06:54","16730"
"AD88B3HEDVS19","cs_wg_v7_real4","3Z7VU45IPYI4690LMN093GCTR69Z1T",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","37145","KEYBOARD",,"180","2018-05-15 14:07:34","16731"
"A1XVKS9PHDMTR5","cs_wg_v7_real4","3NL0RFNU0FOQ9DYI94G1EZVJZH64KP",,"Memory","2",,"2","7","0","31883","[""Glasses"",""Slipper"",""Umbrella"",""Community"",""Rowboat"",""Structure"",""Bookshelf"",""Basket"",""Helicopter"",""Entrance"","""",""""]",,"180","2018-05-15 14:07:40","16732"
"A3JZV48TDCGHHC","cs_wg_v7_real4","3U84XHCDICELY8X495JB1EJW3QIZ45",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35712","KEYBOARD","KEYBOARD","180","2018-05-15 14:07:54","16733"
"A3VE8U98QF4FVV","cs_wg_v7_real4","3GGAI1SQEVZOU5B0NVZZCAZBGZHMCO",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","27411","STRUCTURE",,"20","2018-05-15 14:08:26","16734"
"A3L4JI1S352HB8","cs_wg_v7_real4","3KRVW3HTZNM41M0WKHPZRF3T223SMO",,"Memory","2",,"2","10","1","17923","[""Helicopter"",""slipper"",""basket"",""rowboat"",""umbrella"",""community"",""glasses"",""bookshelf"",""keyboard"","""","""",""""]",,"180","2018-05-15 14:08:39","16735"
"A2QBFXY9UQMJTT","cs_wg_v7_real4","3ATPCQ38J8B0V73GMKRJ0AWUP6BAY1",,"Memory","2",,"2","10","1","50385","[""UMBRELLA"",""HELICOPTER"",""BOOKSHELF"",""COMMUNITY"",""GLASSES"",""ROWBOAT"",""KEYBOARD"","""","""","""","""",""""]",,"180","2018-05-15 14:08:43","16736"
"AD88B3HEDVS19","cs_wg_v7_real4","3Z7VU45IPYI4690LMN093GCTR69Z1T",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","31622","BOOKSHELF",,"20","2018-05-15 14:08:48","16737"
"AH00EJ6PK1H3A","cs_wg_v7_real4","3DQQ64TANGM3T6EIW2RS5809DKAWP3",,"Memory","2",,"2","10","1","33125","[""structure"",""glasses"",""rowboat"",""bookshelf"",""umbrella"",""entrance"",""keyboard"",""ladder"",""community"",""helicopter"","""",""""]",,"180","2018-05-15 14:08:52","16738"
"A3JZV48TDCGHHC","cs_wg_v7_real4","3U84XHCDICELY8X495JB1EJW3QIZ45",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","22005",,"KEYBOARD
UMBRELLA
SLIPPER
ROW","20","2018-05-15 14:09:05","16739"
"A1NPQNVXPWACT7","cs_wg_v7_real4","3WQ3B2KGE8H8OBX5G9K6HY5Q03N1BP",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","378650",,,"20","2018-05-15 14:09:36","16740"
"ALCOP0S6PFR2O","cs_wg_v7_real4","3HL8HNGX452GQXCGPOLVFUEUDD39FO",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","40895","KEYBOARD",,"180","2018-05-15 14:09:43","16741"
"A1S2NQYJGZ0C5F","cs_wg_v7_real4","3UWN2HHPUY6AJ4LWWI4Z4UST7SDSNO",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","27988","Keyboard",,"180","2018-05-15 14:09:49","16742"
"A281ASP4WWAN3E","cs_wg_v7_real4","3A4TN5196KJ22RAPWYJMK5RFZDIHCA",,"Memory","2",,"2","10","1","12920","[""entrance"",""glasses"",""basket"",""helicopter"",""slippers"",""ladder"",""balcony"",""umbrella"","""","""","""",""""]",,"180","2018-05-15 14:10:10","16743"
"A69MJ072PH13","cs_wg_v7_real4","3K2755HG5S4STNPX14QX1QXK4YIFDB",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26344","keyboard","Com 13
Ent 22
KEY 25
","180","2018-05-15 14:10:32","16744"
"ALCOP0S6PFR2O","cs_wg_v7_real4","3HL8HNGX452GQXCGPOLVFUEUDD39FO",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","15897",,"Rowboat Basket Helicopter","20","2018-05-15 14:10:33","16745"
"A1S2NQYJGZ0C5F","cs_wg_v7_real4","3UWN2HHPUY6AJ4LWWI4Z4UST7SDSNO",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","26820","slipper",,"20","2018-05-15 14:10:49","16746"
"A1QRX4YCTC5ADW","cs_wg_v7_real4","3MAOD8E57QBIFL7VQSAM329LM7FXN1",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","98465","Structure",,"180","2018-05-15 14:11:30","16747"
"A69MJ072PH13","cs_wg_v7_real4","3K2755HG5S4STNPX14QX1QXK4YIFDB",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","23339","Rowboat",,"20","2018-05-15 14:11:33","16748"
"A19JJ2RIRTWJOT","cs_wg_v7_real4","323Q6SJS8IH953UZN09NSBCIWQAHFL",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","36893","KEYBOARD",,"180","2018-05-15 14:11:50","16749"
"A3VE8U98QF4FVV","cs_wg_v7_real4","3GGAI1SQEVZOU5B0NVZZCAZBGZHMCO",,"Memory","2",,"2","10","1","23339","[""STRUCTURE"",""SLIPPER"",""KEYBOARD"",""COMNUNITY"",""BASKET"",""GLASSES"",""UMBRELLA"",""LADDER"",""BOOKSHELF"",""HELICOPTER"","""",""""]",,"180","2018-05-15 14:11:52","16750"
"AD88B3HEDVS19","cs_wg_v7_real4","3Z7VU45IPYI4690LMN093GCTR69Z1T",,"Memory","2",,"2","10","1","26363","[""BOOKSHELF"",""ENTRANCE"",""UMBRELLA"",""COMMUNITY"",""KEYBOARD"",""BASKET"",""STRUCTURE"",""ROWBOAT"","""","""","""",""""]",,"180","2018-05-15 14:12:18","16751"
"A3JZV48TDCGHHC","cs_wg_v7_real4","3U84XHCDICELY8X495JB1EJW3QIZ45",,"Memory","2",,"2","10","1","27501","[""UMBRELLA"",""SLIPPER"",""ROWBOAT"",""STRUCTURE"",""GLASSES"",""KEYBOARD"","""","""","""","""","""",""""]",,"180","2018-05-15 14:12:36","16752"
"A1QRX4YCTC5ADW","cs_wg_v7_real4","3MAOD8E57QBIFL7VQSAM329LM7FXN1",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","35707","basket",,"20","2018-05-15 14:12:42","16753"
"A19JJ2RIRTWJOT","cs_wg_v7_real4","323Q6SJS8IH953UZN09NSBCIWQAHFL",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","25175",,"UMBRELLA","20","2018-05-15 14:12:49","16754"
"A1NPQNVXPWACT7","cs_wg_v7_real4","3WQ3B2KGE8H8OBX5G9K6HY5Q03N1BP",,"Memory","2",,"2","8","0","15907","[""Food"",""Drink"",""Beer"",""Dance"",""walk"",""firs"",""Blue"",""Red"",""On"","""","""",""""]",,"180","2018-05-15 14:12:58","16755"
"A3J2CI4J5V3MLP","cs_wg_v7_real4","3YW4XOSQKQMNKA6BG011MOXEPOU1U6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","40398","KEYBOARD",,"180","2018-05-15 14:13:18","16756"
"A2SSTHMYQU3ITB","cs_wg_v7_real4","3VE8AYVF8MYGCST6KWFHFYJJT7LF85",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","4827","SLIPPER

SLIPPER",,"180","2018-05-15 14:13:23","16757"
"A3GWRDHAURRNK6","cs_wg_v7_real4","3VHHR074H3IYC6YJW2Q9WBS8FJ17LF",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26157","KEYBOARD",,"180","2018-05-15 14:13:29","16758"
"A30W987G9S6F0G","cs_wg_v7_real4","3NQL1CS15R9KNV6EXFIFWXA7AGBYVP",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","133682","Keyboard",,"180","2018-05-15 14:13:45","16759"
"A3SRSASFD1DT6X","cs_wg_v7_real4","3PWWM24LHSZWBYHUW10AVFPUK3G288",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","82209","KEYBOARD",,"180","2018-05-15 14:13:45","16760"
"ALCOP0S6PFR2O","cs_wg_v7_real4","3HL8HNGX452GQXCGPOLVFUEUDD39FO",,"Memory","2",,"2","10","1","16256","[""Helicopter"",""Glasses"",""Basket"",""Structure"",""Rowboat"",""Keyboard"",""Umbrella"","""","""","""","""",""""]",,"180","2018-05-15 14:13:52","16761"
"A1S2NQYJGZ0C5F","cs_wg_v7_real4","3UWN2HHPUY6AJ4LWWI4Z4UST7SDSNO",,"Memory","2",,"2","10","1","14642","[""slipper"",""structure"",""basket"",""keyboard"",""bookshelf"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:14:07","16762"
"A2SSTHMYQU3ITB","cs_wg_v7_real4","3VE8AYVF8MYGCST6KWFHFYJJT7LF85",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21368",,,"20","2018-05-15 14:14:18","16763"
"A3J2CI4J5V3MLP","cs_wg_v7_real4","3YW4XOSQKQMNKA6BG011MOXEPOU1U6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21217",,"STRUCTURE","20","2018-05-15 14:14:19","16764"
"A3GWRDHAURRNK6","cs_wg_v7_real4","3VHHR074H3IYC6YJW2Q9WBS8FJ17LF",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","17077","SLIPPER",,"20","2018-05-15 14:14:24","16765"
"A69MJ072PH13","cs_wg_v7_real4","3K2755HG5S4STNPX14QX1QXK4YIFDB",,"Memory","2",,"2","10","1","13125","[""rowboat"",""helicoptor"",""basket"",""slipper"",""entrance"",""community"",""bookshelf"",""keyboard"",""structure"",""glasses"","""",""""]",,"180","2018-05-15 14:14:49","16766"
