"subject","version","assignmentId","word","word_ind","value","exposures","stamp","id"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","COMMUNITY","3","14","0","2017-10-04 16:34:17","36790"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","UMBRELLA","5","25","0","2017-10-04 16:34:17","36791"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","BOOKSHELF","4","12","0","2017-10-04 16:34:17","36792"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","FOOTBALL","6","12","0","2017-10-04 16:34:17","36793"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","DOORWAY","7","12","0","2017-10-04 16:34:17","36794"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","HELICOPTER","8","15","0","2017-10-04 16:34:17","36795"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","TRAFFIC","9","26","0","2017-10-04 16:34:17","36796"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","STRUCTURE","10","9","0","2017-10-04 16:34:17","36797"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","MACHINE","11","24","0","2017-10-04 16:34:17","36798"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","KEYBOARD","12","2","0","2017-10-04 16:34:17","36799"
"A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU
A37WEOO4QTXDMU","cs_wg_v7_real2","3B1NLC6UGZX7WKOIHXNAJ5EK9O8GPK","BASKET","13","8","0","2017-10-04 16:34:17","36800"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","WEDDING","0","3","0","2017-10-04 16:35:25","36801"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","LADDER","2","4","0","2017-10-04 16:35:25","36802"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","COMMUNITY","3","4","0","2017-10-04 16:35:25","36803"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","STOMACH","1","2","0","2017-10-04 16:35:25","36804"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","BOOKSHELF","4","0","0","2017-10-04 16:35:25","36805"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","UMBRELLA","5","4","0","2017-10-04 16:35:25","36806"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","FOOTBALL","6","1","0","2017-10-04 16:35:25","36807"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","DOORWAY","7","5","0","2017-10-04 16:35:25","36808"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","TRAFFIC","9","2","0","2017-10-04 16:35:25","36809"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","STRUCTURE","10","4","0","2017-10-04 16:35:25","36810"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","HELICOPTER","8","1","0","2017-10-04 16:35:25","36811"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","MACHINE","11","2","0","2017-10-04 16:35:25","36812"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","KEYBOARD","12","4","0","2017-10-04 16:35:25","36813"
"AGASVONKPH9BX","cs_wg_v7_real2","34YB12FSQYP1BHR5PHVI21KP4JXMGU","BASKET","13","1","0","2017-10-04 16:35:25","36814"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","LADDER","2","4","0","2017-10-04 16:37:41","36815"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","STOMACH","1","2","0","2017-10-04 16:37:41","36816"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","WEDDING","0","3","0","2017-10-04 16:37:41","36817"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","COMMUNITY","3","4","0","2017-10-04 16:37:41","36819"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","UMBRELLA","5","4","0","2017-10-04 16:37:41","36818"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","BOOKSHELF","4","0","0","2017-10-04 16:37:41","36820"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","FOOTBALL","6","1","0","2017-10-04 16:37:41","36821"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","DOORWAY","7","5","0","2017-10-04 16:37:41","36822"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","HELICOPTER","8","1","0","2017-10-04 16:37:41","36823"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","TRAFFIC","9","2","0","2017-10-04 16:37:41","36824"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","STRUCTURE","10","4","0","2017-10-04 16:37:41","36825"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","MACHINE","11","2","0","2017-10-04 16:37:41","36826"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","KEYBOARD","12","4","0","2017-10-04 16:37:41","36827"
"A28SYXQL3YOKVL","cs_wg_v7_real2","3DHE4R9OCWCB4DNCFZCYNS6RYEGG2X","BASKET","13","1","0","2017-10-04 16:37:41","36828"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","WEDDING","0","6","0","2017-10-04 16:38:46","36829"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","STOMACH","1","5","0","2017-10-04 16:38:46","36830"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","LADDER","2","5","0","2017-10-04 16:38:46","36831"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","COMMUNITY","3","9","0","2017-10-04 16:38:46","36832"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","BOOKSHELF","4","7","0","2017-10-04 16:38:46","36833"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","UMBRELLA","5","8","0","2017-10-04 16:38:46","36834"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","FOOTBALL","6","5","0","2017-10-04 16:38:47","36835"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","DOORWAY","7","3","0","2017-10-04 16:38:47","36836"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","HELICOPTER","8","9","0","2017-10-04 16:38:47","36837"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","TRAFFIC","9","5","0","2017-10-04 16:38:47","36838"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","STRUCTURE","10","5","0","2017-10-04 16:38:47","36839"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","MACHINE","11","8","0","2017-10-04 16:38:47","36840"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","KEYBOARD","12","6","0","2017-10-04 16:38:47","36841"
"A3B3YCD4728X94","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","BASKET","13","4","0","2017-10-04 16:38:47","36842"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","STOMACH","1","12","0","2017-10-04 16:38:53","36843"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","WEDDING","0","5","0","2017-10-04 16:38:53","36844"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","BOOKSHELF","4","8","0","2017-10-04 16:38:53","36845"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","UMBRELLA","5","13","0","2017-10-04 16:38:53","36846"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","LADDER","2","1","0","2017-10-04 16:38:53","36847"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","COMMUNITY","3","8","0","2017-10-04 16:38:53","36848"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","FOOTBALL","6","18","0","2017-10-04 16:38:53","36849"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","DOORWAY","7","5","0","2017-10-04 16:38:53","36850"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","HELICOPTER","8","6","0","2017-10-04 16:38:53","36851"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","STRUCTURE","10","18","0","2017-10-04 16:38:53","36852"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","TRAFFIC","9","0","0","2017-10-04 16:38:53","36853"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","MACHINE","11","1","0","2017-10-04 16:38:53","36854"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","KEYBOARD","12","13","0","2017-10-04 16:38:53","36855"
"A4CHLWPHZIP7Y","cs_wg_v7_real2","3TE3O8573092T3WQVA6AMWKY0NS2RG","BASKET","13","6","0","2017-10-04 16:38:53","36856"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","STOMACH","1","1","0","2017-10-04 16:41:08","36857"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","COMMUNITY","3","1","0","2017-10-04 16:41:08","36858"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","UMBRELLA","5","4","0","2017-10-04 16:41:08","36859"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","WEDDING","0","3","0","2017-10-04 16:41:08","36860"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","LADDER","2","2","0","2017-10-04 16:41:08","36861"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","FOOTBALL","6","4","0","2017-10-04 16:41:08","36862"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","BOOKSHELF","4","5","0","2017-10-04 16:41:08","36863"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","HELICOPTER","8","3","0","2017-10-04 16:41:08","36864"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","DOORWAY","7","0","0","2017-10-04 16:41:08","36865"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","MACHINE","11","2","0","2017-10-04 16:41:08","36866"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","STRUCTURE","10","2","0","2017-10-04 16:41:08","36867"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","TRAFFIC","9","2","0","2017-10-04 16:41:08","36868"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","KEYBOARD","12","2","0","2017-10-04 16:41:08","36869"
"A8ZVWXIWNBFOV","cs_wg_v7_real2","3EFE17QCRC6I98ZLTK9MZAVWB8SHS0","BASKET","13","3","0","2017-10-04 16:41:08","36870"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","WEDDING","0","3","0","2017-10-04 16:41:54","36871"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","TRAFFIC","9","2","0","2017-10-04 16:41:54","36872"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","STRUCTURE","10","4","0","2017-10-04 16:41:54","36873"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","MACHINE","11","2","0","2017-10-04 16:41:54","36874"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","KEYBOARD","12","4","0","2017-10-04 16:41:54","36875"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","BASKET","13","1","0","2017-10-04 16:41:55","36876"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","LADDER","2","4","0","2017-10-04 16:41:57","36877"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","BOOKSHELF","4","0","0","2017-10-04 16:41:57","36878"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","FOOTBALL","6","1","0","2017-10-04 16:41:57","36879"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","DOORWAY","7","5","0","2017-10-04 16:41:57","36880"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","UMBRELLA","5","4","0","2017-10-04 16:41:57","36881"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","STOMACH","1","2","0","2017-10-04 16:41:57","36882"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","COMMUNITY","3","4","0","2017-10-04 16:41:58","36883"
"ADTKPFD29ZEJ5","cs_wg_v7_real2","3QUO65DNQUP8G2DCM2ZCYKAL8RROUB","HELICOPTER","8","1","0","2017-10-04 16:41:58","36884"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","LADDER","2","0","0","2017-10-04 16:42:53","36885"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","UMBRELLA","5","12","0","2017-10-04 16:42:53","36886"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","WEDDING","0","4","0","2017-10-04 16:42:53","36887"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","BOOKSHELF","4","14","0","2017-10-04 16:42:53","36888"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","COMMUNITY","3","14","0","2017-10-04 16:42:53","36889"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","HELICOPTER","8","4","0","2017-10-04 16:42:54","36890"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","FOOTBALL","6","14","0","2017-10-04 16:42:54","36891"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","DOORWAY","7","14","0","2017-10-04 16:42:54","36892"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","STRUCTURE","10","19","0","2017-10-04 16:42:54","36893"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","TRAFFIC","9","17","0","2017-10-04 16:42:54","36894"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","STOMACH","1","19","0","2017-10-04 16:42:54","36895"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","MACHINE","11","0","0","2017-10-04 16:42:54","36896"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","BASKET","13","0","0","2017-10-04 16:42:54","36897"
"A3NMQ3019X6YE0","cs_wg_v7_real2","3TXD01ZLD4I4C93U3IK3KM4GR0RU47","KEYBOARD","12","4","0","2017-10-04 16:42:54","36898"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","BOOKSHELF","4","0","0","2017-10-04 16:43:42","36900"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","STOMACH","1","2","0","2017-10-04 16:43:42","36899"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","UMBRELLA","5","4","0","2017-10-04 16:43:42","36901"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","LADDER","2","4","0","2017-10-04 16:43:42","36902"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","COMMUNITY","3","4","0","2017-10-04 16:43:42","36903"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","WEDDING","0","3","0","2017-10-04 16:43:42","36904"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","HELICOPTER","8","1","0","2017-10-04 16:43:42","36905"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","DOORWAY","7","5","0","2017-10-04 16:43:42","36906"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","TRAFFIC","9","2","0","2017-10-04 16:43:42","36907"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","STRUCTURE","10","4","0","2017-10-04 16:43:42","36908"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","MACHINE","11","2","0","2017-10-04 16:43:42","36909"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","FOOTBALL","6","1","0","2017-10-04 16:43:42","36910"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","BASKET","13","1","0","2017-10-04 16:43:43","36912"
"A3VUBM4J59JB8U","cs_wg_v7_real2","39PAAFCODM1O697KN9VGOGIRL6NVTZ","KEYBOARD","12","4","0","2017-10-04 16:43:43","36911"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","COMMUNITY","3","14","0","2017-10-04 16:44:44","36913"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","WEDDING","0","23","0","2017-10-04 16:44:44","36914"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","BOOKSHELF","4","12","0","2017-10-04 16:44:44","36915"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","STOMACH","1","12","0","2017-10-04 16:44:44","36916"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","LADDER","2","23","0","2017-10-04 16:44:44","36917"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","UMBRELLA","5","25","0","2017-10-04 16:44:44","36918"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","FOOTBALL","6","12","0","2017-10-04 16:44:44","36919"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","DOORWAY","7","12","0","2017-10-04 16:44:44","36920"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","STRUCTURE","10","9","0","2017-10-04 16:44:44","36921"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","TRAFFIC","9","26","0","2017-10-04 16:44:44","36922"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","HELICOPTER","8","15","0","2017-10-04 16:44:44","36923"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","MACHINE","11","24","0","2017-10-04 16:44:44","36924"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","BASKET","13","8","0","2017-10-04 16:44:44","36925"
"A2XVOYY8BDEZXF","cs_wg_v7_real2","3YGXWBAF70I8QFMUHRZ3QGIAK0K4C7","KEYBOARD","12","2","0","2017-10-04 16:44:44","36926"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","LADDER","2","0","0","2017-10-04 16:44:45","36928"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","WEDDING","0","1","0","2017-10-04 16:44:45","36927"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","STOMACH","1","4","0","2017-10-04 16:44:45","36929"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","BOOKSHELF","4","4","0","2017-10-04 16:44:45","36930"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","UMBRELLA","5","0","0","2017-10-04 16:44:45","36931"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","COMMUNITY","3","4","0","2017-10-04 16:44:45","36932"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","HELICOPTER","8","6","0","2017-10-04 16:44:45","36933"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","DOORWAY","7","2","0","2017-10-04 16:44:45","36934"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","FOOTBALL","6","3","0","2017-10-04 16:44:45","36935"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","STRUCTURE","10","3","0","2017-10-04 16:44:45","36936"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","TRAFFIC","9","3","0","2017-10-04 16:44:45","36937"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","MACHINE","11","3","0","2017-10-04 16:44:45","36938"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","BASKET","13","2","0","2017-10-04 16:44:45","36939"
"A16SJ5D3DKUEXJ","cs_wg_v7_real2","3RXCAC0YIRQMQSP1VGLZXJJUKE8G80","KEYBOARD","12","2","0","2017-10-04 16:44:45","36940"
"ABN6GDFW4N8AK","cs_wg_v7_real2","3C8HJ7UOP7V12YMAF9J7N80VF9RZMW","WEDDING","0","23","0","2017-10-04 16:44:53","36941"
"ABN6GDFW4N8AK","cs_wg_v7_real2","3C8HJ7UOP7V12YMAF9J7N80VF9RZMW","COMMUNITY","3","14","0","2017-10-04 16:44:53","36942"
"ABN6GDFW4N8AK","cs_wg_v7_real2","3C8HJ7UOP7V12YMAF9J7N80VF9RZMW","LADDER","2","23","0","2017-10-04 16:44:53","36943"
"ABN6GDFW4N8AK","cs_wg_v7_real2","3C8HJ7UOP7V12YMAF9J7N80VF9RZMW","STOMACH","1","12","0","2017-10-04 16:44:53","36944"
