"subject","version","assignmentId","cond","practice","prompt","choice","modality","correct","rt","trial","stamp","id"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","military","0","could","-1","30","3","2017-03-29 02:33:47","793"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","military","0","ought","-1","109","3","2017-03-29 02:33:49","794"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","stomach","0","should","-1","405","4","2017-03-29 02:33:51","795"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","stomach","1","possible","-1","166","4","2017-03-29 02:33:53","796"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","stomach","0","ought","-1","558","4","2017-03-29 02:33:56","797"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","stomach","1","could","-1","109","4","2017-03-29 02:33:58","798"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","keyboard","1","possible","-1","1260","5","2017-03-29 02:34:01","799"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","keyboard","0","should","-1","445","5","2017-03-29 02:34:04","800"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","keyboard","1","could","-1","214","5","2017-03-29 02:34:06","801"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","keyboard","0","ought","-1","721","5","2017-03-29 02:34:09","802"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","chocolate","0","could","-1","1321","6","2017-03-29 02:34:12","803"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","chocolate","0","should","-1","93","6","2017-03-29 02:34:14","804"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","chocolate","0","possible","-1","178","6","2017-03-29 02:34:16","805"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","chocolate","0","ought","-1","375","6","2017-03-29 02:34:19","806"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","helicopter","0","ought","-1","1518","7","2017-03-29 02:34:22","807"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","helicopter","1","possible","-1","476","7","2017-03-29 02:34:25","808"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","helicopter","1","could","-1","629","7","2017-03-29 02:34:27","809"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","helicopter","0","should","-1","358","7","2017-03-29 02:34:30","810"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","doorway","0","should","-1","721","8","2017-03-29 02:34:32","811"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","doorway","0","possible","-1","577","8","2017-03-29 02:34:35","812"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","doorway","0","could","-1","118","8","2017-03-29 02:34:37","813"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","doorway","0","ought","-1","414","8","2017-03-29 02:34:40","814"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","wedding","0","possible","-1","812","9","2017-03-29 02:34:42","815"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","wedding","0","could","-1","590","9","2017-03-29 02:34:45","816"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","wedding","0","should","-1","247","9","2017-03-29 02:34:47","817"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","wedding","0","ought","-1","165","9","2017-03-29 02:34:49","818"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","ladder","0","ought","-1","3903","10","2017-03-29 02:34:55","819"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","ladder","0","should","-1","36","10","2017-03-29 02:34:57","820"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","ladder","1","could","-1","998","10","2017-03-29 02:35:00","821"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","ladder","1","possible","-1","1629","10","2017-03-29 02:35:04","822"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","mountain","0","should","-1","407","11","2017-03-29 02:35:06","823"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","mountain","0","ought","-1","236","11","2017-03-29 02:35:09","824"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","mountain","0","possible","-1","13","11","2017-03-29 02:35:11","825"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","mountain","0","could","-1","366","11","2017-03-29 02:35:13","826"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","machine","1","possible","-1","319","12","2017-03-29 02:35:15","827"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","machine","1","could","-1","357","12","2017-03-29 02:35:18","828"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","machine","1","should","-1","1029","12","2017-03-29 02:35:21","829"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","machine","1","ought","-1","28","12","2017-03-29 02:35:23","830"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","community","1","could","-1","2502","13","2017-03-29 02:35:27","831"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","community","1","possible","-1","73","13","2017-03-29 02:35:29","832"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","community","1","should","-1","1","13","2017-03-29 02:35:31","833"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","community","1","ought","-1","166","13","2017-03-29 02:35:33","834"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","basket","1","should","-1","773","14","2017-03-29 02:35:36","835"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","basket","1","could","-1","527","14","2017-03-29 02:35:39","836"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","basket","1","possible","-1","732","14","2017-03-29 02:35:42","837"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","basket","1","ought","-1","1047","14","2017-03-29 02:35:45","838"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","structure","1","ought","-1","1342","15","2017-03-29 02:35:48","839"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","structure","1","should","-1","300","15","2017-03-29 02:35:50","840"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","structure","1","possible","-1","374","15","2017-03-29 02:35:53","841"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","structure","1","could","-1","693","15","2017-03-29 02:35:55","842"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","sunlight","1","should","-1","1247","16","2017-03-29 02:35:59","843"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","sunlight","1","possible","-1","45","16","2017-03-29 02:36:01","844"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","sunlight","0","ought","-1","574","16","2017-03-29 02:36:03","845"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","sunlight","1","could","-1","3476","16","2017-03-29 02:36:09","846"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","traffic","0","should","-1","526","17","2017-03-29 02:36:11","847"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","traffic","0","could","-1","222","17","2017-03-29 02:36:13","848"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","traffic","0","possible","-1","485","17","2017-03-29 02:36:16","849"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","traffic","0","ought","-1","197","17","2017-03-29 02:36:18","850"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","elephant","0","could","-1","302","18","2017-03-29 02:36:20","851"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","elephant","0","possible","-1","181","18","2017-03-29 02:36:23","852"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","elephant","0","should","-1","256","18","2017-03-29 02:36:25","853"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","elephant","0","ought","-1","333","18","2017-03-29 02:36:27","854"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","umbrella","0","ought","-1","1598","19","2017-03-29 02:36:31","855"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","umbrella","0","possible","-1","14","19","2017-03-29 02:36:33","856"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","umbrella","0","should","-1","46","19","2017-03-29 02:36:35","857"
"A3B7TNVOISSZ2O","cs_wg_v3_poss_pilot1","3TR2532VIPV9DGWEA794AIFIBSK6JU","delay","0","umbrella","0","could","-1","1294","19","2017-03-29 02:36:38","858"
