"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"AP2MU0EINJQGF","cs_wg_full_v1_real2","3QJOXOW4XJS3R3VEJM5U2YZFEEAEMA","normal","DOMINO","11","6","9","8","2018-06-25 16:08:03","72400"
"AP2MU0EINJQGF","cs_wg_full_v1_real2","3QJOXOW4XJS3R3VEJM5U2YZFEEAEMA","normal","SILVER","10","1","22","8","2018-06-25 16:08:03","72401"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","ALMOND","2","10","15","8","2018-06-25 16:08:03","72402"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","BUDGET","1","6","7","8","2018-06-25 16:08:03","72403"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","TURKEY","4","9","11","8","2018-06-25 16:08:03","72404"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","FRIEND","5","2","5","8","2018-06-25 16:08:03","72405"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","LIQUID","0","13","21","8","2018-06-25 16:08:03","72406"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","WAFFLE","3","1","6","8","2018-06-25 16:08:03","72407"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","ABDOMEN","6","13","13","8","2018-06-25 16:08:03","72408"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","CHURCH","7","12","18","8","2018-06-25 16:08:03","72409"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","SUNBURN","0","13","21","8","2018-06-25 16:08:03","72410"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","DAGGER","1","6","7","8","2018-06-25 16:08:03","72411"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","PEACOCK","2","10","15","8","2018-06-25 16:08:03","72412"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","WALNUT","8","13","14","8","2018-06-25 16:08:03","72413"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","WAFFLE","3","1","6","8","2018-06-25 16:08:03","72414"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","MONKEY","4","9","11","8","2018-06-25 16:08:03","72416"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","PILLAR","9","15","12","8","2018-06-25 16:08:03","72415"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","BEAVER","10","15","22","8","2018-06-25 16:08:03","72417"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","BAKERY","5","2","5","8","2018-06-25 16:08:03","72418"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","ABDOMEN","6","13","13","8","2018-06-25 16:08:03","72419"
"A1LEWF3XCAKF39","cs_wg_full_v1_real2","33OOO72IVHMS701KWS0BYOU4NAWCTJ","reversed","BAPTISM","11","10","9","8","2018-06-25 16:08:03","72420"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","CHURCH","7","12","18","8","2018-06-25 16:08:03","72421"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","CABINET","8","13","14","8","2018-06-25 16:08:03","72422"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","TRIVIA","10","15","22","8","2018-06-25 16:08:03","72423"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","BULLET","9","15","12","8","2018-06-25 16:08:03","72424"
"AOTWH0KZLKD9M","cs_wg_full_v1_real2","3PPTZCWALQLSNDK272QO4HK2CLEZQM","reversed","BAGPIPE","11","10","9","8","2018-06-25 16:08:03","72425"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","PUMPKIN","4","7","11","8","2018-06-25 16:08:11","72427"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","TONGUE","1","10","7","8","2018-06-25 16:08:11","72426"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","FORGERY","5","14","5","8","2018-06-25 16:08:11","72428"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","LIQUID","0","3","21","8","2018-06-25 16:08:11","72429"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","FIREFLY","3","15","6","8","2018-06-25 16:08:11","72430"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","ALMOND","2","6","15","8","2018-06-25 16:08:11","72431"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","BIKINI","11","6","9","8","2018-06-25 16:08:11","72432"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","HERMIT","6","3","13","8","2018-06-25 16:08:11","72433"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","SPIRAL","7","4","18","8","2018-06-25 16:08:11","72434"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","PILLAR","9","1","12","8","2018-06-25 16:08:11","72435"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","BEAVER","10","1","22","8","2018-06-25 16:08:11","72436"
"A2WE2OQTRCUBK1","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXG4TZ","normal","SPONGE","8","3","14","8","2018-06-25 16:08:11","72437"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","SPATULA","0","13","21","8","2018-06-25 16:08:19","72438"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","JUNGLE","1","6","7","8","2018-06-25 16:08:19","72439"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","CRICKET","4","9","11","8","2018-06-25 16:08:19","72440"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","MUFFIN","3","1","6","8","2018-06-25 16:08:19","72441"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","THRONE","2","10","15","8","2018-06-25 16:08:19","72442"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","PRIEST","5","2","5","8","2018-06-25 16:08:19","72443"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","CHORUS","7","12","18","8","2018-06-25 16:08:19","72444"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","SUMMER","6","13","13","8","2018-06-25 16:08:19","72445"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","BULLET","9","15","12","8","2018-06-25 16:08:19","72446"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","CANNON","8","13","14","8","2018-06-25 16:08:19","72447"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","DOMINO","11","10","9","8","2018-06-25 16:08:19","72448"
"A3TF0TA67EBKBE","cs_wg_full_v1_real2","3WYP994K17SZ85RDW7A7K5U96Q3Y62","reversed","TRIVIA","10","15","22","8","2018-06-25 16:08:19","72449"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","PENGUIN","0","3","21","8","2018-06-25 16:08:52","72450"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","FLIGHT","1","10","7","8","2018-06-25 16:08:52","72451"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","BABOON","2","6","15","8","2018-06-25 16:08:52","72452"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","TRAFFIC","3","15","6","8","2018-06-25 16:08:52","72453"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","PICKLE","4","7","11","8","2018-06-25 16:08:52","72454"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","BAKERY","5","14","5","8","2018-06-25 16:08:52","72455"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","SUMMER","6","3","13","8","2018-06-25 16:08:52","72456"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","SPIRAL","7","4","18","8","2018-06-25 16:08:52","72457"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","KIDNEY","8","3","14","8","2018-06-25 16:08:52","72458"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","ROYALTY","9","1","12","8","2018-06-25 16:08:52","72459"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","SHIVER","10","1","22","8","2018-06-25 16:08:52","72460"
"AYY9C5GZ6NESO","cs_wg_full_v1_real2","32Q90QCQ1SM81FVBYASENL7BP9IEK8","normal","BAPTISM","11","6","9","8","2018-06-25 16:08:52","72461"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","SUNBURN","0","3","21","8","2018-06-25 16:09:00","72462"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","BEGGAR","1","10","7","8","2018-06-25 16:09:00","72463"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","ALMOND","2","6","15","8","2018-06-25 16:09:00","72464"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","CELERY","5","14","5","8","2018-06-25 16:09:00","72465"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","FIREFLY","3","15","6","8","2018-06-25 16:09:00","72466"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","BLANKET","4","7","11","8","2018-06-25 16:09:00","72467"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","DOLLAR","9","1","12","8","2018-06-25 16:09:00","72468"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","ANIMAL","6","3","13","8","2018-06-25 16:09:00","72469"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","DOMINO","11","6","9","8","2018-06-25 16:09:00","72470"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","BEAVER","10","1","22","8","2018-06-25 16:09:00","72471"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","CHURCH","7","4","18","8","2018-06-25 16:09:00","72472"
"A2E8FEGQV8FHR0","cs_wg_full_v1_real2","3BDCF01OGXVHRQUKJBG99OC6WLRLYW","normal","SCIENCE","8","3","14","8","2018-06-25 16:09:00","72473"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","PENGUIN","0","13","21","8","2018-06-25 16:09:09","72474"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","BAKERY","5","2","5","8","2018-06-25 16:09:09","72475"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","ALMOND","2","10","15","8","2018-06-25 16:09:09","72476"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","TURKEY","4","9","11","8","2018-06-25 16:09:09","72477"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","GIRAFFE","3","1","6","8","2018-06-25 16:09:09","72478"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","TONGUE","1","6","7","8","2018-06-25 16:09:09","72479"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","ABDOMEN","6","13","13","8","2018-06-25 16:09:09","72480"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","WALRUS","7","12","18","8","2018-06-25 16:09:09","72481"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","JAVELIN","9","15","12","8","2018-06-25 16:09:09","72482"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","CANVAS","10","15","22","8","2018-06-25 16:09:09","72483"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","CANNON","8","13","14","8","2018-06-25 16:09:09","72484"
"A1KXG7W711GZDJ","cs_wg_full_v1_real2","38SKSKU7R1YV1QFFFTU6N0II62VILP","reversed","ADDICT","11","10","9","8","2018-06-25 16:09:09","72485"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","FLIGHT","1","6","7","8","2018-06-25 16:09:11","72486"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","PICTURE","0","13","21","8","2018-06-25 16:09:11","72487"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","BABOON","2","10","15","8","2018-06-25 16:09:11","72488"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","BATTERY","5","2","5","8","2018-06-25 16:09:11","72489"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","BUCKET","4","9","11","8","2018-06-25 16:09:11","72490"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","TRAFFIC","3","1","6","8","2018-06-25 16:09:11","72491"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","ANIMAL","6","13","13","8","2018-06-25 16:09:11","72492"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","BARREL","7","12","18","8","2018-06-25 16:09:11","72493"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","CHIMNEY","8","13","14","8","2018-06-25 16:09:11","72494"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","HEAVEN","10","15","22","8","2018-06-25 16:09:11","72495"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","BULLET","9","15","12","8","2018-06-25 16:09:11","72496"
"A2RGHUEITGTOMG","cs_wg_full_v1_real2","326O153BMIZ0N9P16T6RJ8CL50GDEP","reversed","BAPTISM","11","10","9","8","2018-06-25 16:09:11","72497"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","LIQUID","0","3","21","8","2018-06-25 16:09:13","72498"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","DRAGON","1","10","7","8","2018-06-25 16:09:13","72499"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","FACTORY","2","6","15","8","2018-06-25 16:09:13","72500"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","MONKEY","4","7","11","8","2018-06-25 16:09:13","72501"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","GIRAFFE","3","15","6","8","2018-06-25 16:09:13","72502"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","BATTERY","5","14","5","8","2018-06-25 16:09:13","72503"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","FIREMAN","6","3","13","8","2018-06-25 16:09:13","72504"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","CHURCH","7","4","18","8","2018-06-25 16:09:13","72505"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","CABINET","8","3","14","8","2018-06-25 16:09:13","72506"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","SILVER","10","1","22","8","2018-06-25 16:09:13","72507"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","PILLAR","9","1","12","8","2018-06-25 16:09:13","72508"
"A1Z64L54IP988E","cs_wg_full_v1_real2","3K772S5NP8CHZPU3SPPHATRJXS9HE2","normal","BIKINI","11","6","9","8","2018-06-25 16:09:13","72509"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","MONKEY","4","9","11","8","2018-06-25 16:09:18","72510"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","MUFFIN","3","1","6","8","2018-06-25 16:09:18","72511"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","CAMERA","5","2","5","8","2018-06-25 16:09:18","72512"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","BALCONY","2","10","15","8","2018-06-25 16:09:18","72513"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","COSTUME","0","13","21","8","2018-06-25 16:09:18","72514"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","DRAGON","1","6","7","8","2018-06-25 16:09:18","72515"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","WALRUS","7","12","18","8","2018-06-25 16:09:19","72516"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","ANIMAL","6","13","13","8","2018-06-25 16:09:19","72517"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","ROYALTY","9","15","12","8","2018-06-25 16:09:19","72518"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","SILVER","10","15","22","8","2018-06-25 16:09:19","72519"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","CABINET","8","13","14","8","2018-06-25 16:09:19","72520"
"A2BVQ46G6Z7KKX","cs_wg_full_v1_real2","352YTHGROVEZ7NXA3JD417FSK3H4HL","reversed","DOMINO","11","10","9","8","2018-06-25 16:09:19","72521"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","FLIGHT","1","10","7","8","2018-06-25 16:09:32","72522"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","BANQUET","0","3","21","8","2018-06-25 16:09:32","72523"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","FRIEND","5","14","5","8","2018-06-25 16:09:32","72524"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","BUCKET","4","7","11","8","2018-06-25 16:09:32","72525"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","MUFFIN","3","15","6","8","2018-06-25 16:09:32","72526"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","ALMOND","2","6","15","8","2018-06-25 16:09:32","72527"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","CHURCH","7","4","18","8","2018-06-25 16:09:32","72529"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","ABDOMEN","6","3","13","8","2018-06-25 16:09:32","72528"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","CABINET","8","3","14","8","2018-06-25 16:09:32","72530"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","BULLET","9","1","12","8","2018-06-25 16:09:32","72531"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","HEAVEN","10","1","22","8","2018-06-25 16:09:32","72532"
"A19K7P7U3P1WVJ","cs_wg_full_v1_real2","3D3VGR7TA0GRELS9ZAKF56PSTCMR3N","normal","BAPTISM","11","6","9","8","2018-06-25 16:09:32","72533"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","PENGUIN","0","3","21","8","2018-06-25 16:09:32","72534"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","WAFFLE","3","15","6","8","2018-06-25 16:09:32","72535"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","BUCKET","4","7","11","8","2018-06-25 16:09:32","72536"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","BATTERY","5","14","5","8","2018-06-25 16:09:32","72537"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","BABOON","2","6","15","8","2018-06-25 16:09:32","72538"
"A252PMEYW7EUQC","cs_wg_full_v1_real2","3URFVVM165JKF6RJOBATEIHRF6OZUV","normal","BUDGET","1","10","7","8","2018-06-25 16:09:32","72539"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","BEGGAR","1","10","7","8","2018-06-25 16:09:32","72541"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","SPATULA","0","3","21","8","2018-06-25 16:09:32","72540"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","THRONE","2","6","15","8","2018-06-25 16:09:32","72542"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","GIRAFFE","3","15","6","8","2018-06-25 16:09:32","72543"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","BASKET","4","7","11","8","2018-06-25 16:09:32","72544"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","CELERY","5","14","5","8","2018-06-25 16:09:32","72545"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","CHURCH","7","4","18","8","2018-06-25 16:09:32","72546"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","HERMIT","6","3","13","8","2018-06-25 16:09:32","72547"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","SCIENCE","8","3","14","8","2018-06-25 16:09:32","72548"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","GOGGLES","9","1","12","8","2018-06-25 16:09:32","72549"
"A2HTN7HCNBQ8V4","cs_wg_full_v1_real2","3AMYWKA6YBNNERNBQK19IEW7SG16OW","normal","TRIVIA","10","1","22","8","2018-06-25 16:09:32","72550"
